6	114800000	114900000	194	13372	100000	0.1337200
6	114900000	115000000	193	13118	100000	0.1311800
6	115000000	115100000	181	12768	100000	0.1276800
6	115100000	115200000	194	13724	100000	0.1372400
6	115200000	115300000	161	11159	100000	0.1115900
6	115300000	115400000	181	12390	100000	0.1239000
6	115400000	115500000	160	11238	100000	0.1123800
6	115500000	115600000	164	11535	100000	0.1153500
6	115600000	115700000	186	12770	100000	0.1277000
6	115700000	115800000	189	13148	100000	0.1314800
6	115800000	115900000	174	12108	100000	0.1210800
6	115900000	116000000	187	12665	100000	0.1266500
6	116000000	116100000	182	12824	100000	0.1282400
6	116100000	116200000	189	12903	100000	0.1290300
6	116200000	116300000	159	11251	100000	0.1125100
6	116300000	116400000	183	12421	100000	0.1242100
6	116400000	116500000	185	12958	100000	0.1295800
6	116500000	116600000	188	12948	100000	0.1294800
6	116600000	116700000	157	11118	100000	0.1111800
6	116700000	116800000	188	13308	100000	0.1330800
6	116800000	116900000	174	12274	100000	0.1227400
6	116900000	117000000	166	11315	100000	0.1131500
6	117000000	117100000	182	12729	100000	0.1272900
6	117100000	117200000	186	12837	100000	0.1283700
6	117200000	117300000	200	13198	100000	0.1319800
6	117300000	117400000	195	13468	100000	0.1346800
6	117400000	117500000	162	10984	100000	0.1098400
6	117500000	117600000	162	11233	100000	0.1123300
6	117600000	117700000	202	13805	100000	0.1380500
6	117700000	117800000	188	13282	100000	0.1328200
6	117800000	117900000	184	12925	100000	0.1292500
6	117900000	118000000	164	11491	100000	0.1149100
6	118000000	118100000	175	11993	100000	0.1199300
6	118100000	118200000	163	11437	100000	0.1143700
6	118200000	118300000	151	10655	100000	0.1065500
6	118300000	118400000	159	10956	100000	0.1095600
6	118400000	118500000	184	13127	100000	0.1312700
6	118500000	118600000	199	13540	100000	0.1354000
6	118600000	118700000	184	12535	100000	0.1253500
6	118700000	118800000	185	12875	100000	0.1287500
6	118800000	118900000	188	13061	100000	0.1306100
6	118900000	119000000	183	12554	100000	0.1255400
6	119000000	119100000	187	13014	100000	0.1301400
6	119100000	119200000	180	12333	100000	0.1233300
6	119200000	119300000	163	11483	100000	0.1148300
6	119300000	119400000	175	12003	100000	0.1200300
6	119400000	119500000	163	11608	100000	0.1160800
6	119500000	119600000	177	12499	100000	0.1249900
6	119600000	119700000	169	11586	100000	0.1158600
6	119700000	119800000	172	11964	100000	0.1196400
6	119800000	119900000	188	13060	100000	0.1306000
6	119900000	120000000	198	13974	100000	0.1397400
6	120000000	120100000	181	12371	100000	0.1237100
6	120100000	120200000	200	13807	100000	0.1380700
6	120200000	120300000	192	13199	100000	0.1319900
6	120300000	120400000	207	14164	100000	0.1416400
6	120400000	120500000	185	12605	100000	0.1260500
6	120500000	120600000	205	13917	100000	0.1391700
6	120600000	120700000	177	12710	100000	0.1271000
6	120700000	120800000	164	11527	100000	0.1152700
6	120800000	120900000	182	12516	100000	0.1251600
6	120900000	121000000	176	12519	100000	0.1251900
6	121000000	121100000	172	11744	100000	0.1174400
6	121100000	121200000	165	11508	100000	0.1150800
6	121200000	121300000	193	13261	100000	0.1326100
6	121300000	121400000	165	11209	100000	0.1120900
6	121400000	121500000	189	12976	100000	0.1297600
6	121500000	121600000	190	12749	100000	0.1274900
6	121600000	121700000	187	12900	100000	0.1290000
6	121700000	121800000	165	11621	100000	0.1162100
6	121800000	121900000	167	11850	100000	0.1185000
6	121900000	122000000	166	11563	100000	0.1156300
6	122000000	122100000	196	13477	100000	0.1347700
6	122100000	122200000	194	13539	100000	0.1353900
6	122200000	122300000	191	13402	100000	0.1340200
6	122300000	122400000	200	13896	100000	0.1389600
6	122400000	122500000	203	13713	100000	0.1371300
6	122500000	122600000	175	12087	100000	0.1208700
6	122600000	122700000	202	14056	100000	0.1405600
6	122700000	122800000	170	12096	100000	0.1209600
6	122800000	122900000	178	12243	100000	0.1224300
6	122900000	123000000	191	13118	100000	0.1311800
6	123000000	123100000	174	11802	100000	0.1180200
6	123100000	123200000	179	12378	100000	0.1237800
6	123200000	123300000	174	11728	100000	0.1172800
6	123300000	123400000	191	13164	100000	0.1316400
6	123400000	123500000	184	12559	100000	0.1255900
6	123500000	123600000	190	13272	100000	0.1327200
6	123600000	123700000	194	13109	100000	0.1310900
6	123700000	123800000	162	11271	100000	0.1127100
6	123800000	123900000	211	14141	100000	0.1414100
6	123900000	124000000	183	12918	100000	0.1291800
6	124000000	124100000	212	14301	100000	0.1430100
6	124100000	124200000	215	14724	100000	0.1472400
6	124200000	124300000	172	11873	100000	0.1187300
6	124300000	124400000	199	13588	100000	0.1358800
6	124400000	124500000	215	14599	100000	0.1459900
6	124500000	124600000	195	13354	100000	0.1335400
6	124600000	124700000	202	13655	100000	0.1365500
6	124700000	124800000	206	14399	100000	0.1439900
6	124800000	124900000	190	13286	100000	0.1328600
6	124900000	125000000	205	13828	100000	0.1382800
6	125000000	125100000	182	12653	100000	0.1265300
6	125100000	125200000	185	12931	100000	0.1293100
6	125200000	125300000	180	12202	100000	0.1220200
6	125300000	125400000	176	12401	100000	0.1240100
6	125400000	125500000	170	11933	100000	0.1193300
6	125500000	125600000	190	13265	100000	0.1326500
6	125600000	125700000	164	11319	100000	0.1131900
6	125700000	125800000	199	13769	100000	0.1376900
6	125800000	125900000	172	12172	100000	0.1217200
6	125900000	126000000	190	13162	100000	0.1316200
6	126000000	126100000	169	11286	100000	0.1128600
6	126100000	126200000	167	11647	100000	0.1164700
6	126200000	126300000	169	11850	100000	0.1185000
6	126300000	126400000	175	11979	100000	0.1197900
6	126400000	126500000	174	12184	100000	0.1218400
6	126500000	126600000	211	14248	100000	0.1424800
6	126600000	126700000	172	12206	100000	0.1220600
6	126700000	126800000	189	13196	100000	0.1319600
6	126800000	126900000	189	13043	100000	0.1304300
6	126900000	127000000	182	12667	100000	0.1266700
6	127000000	127100000	213	14695	100000	0.1469500
6	127100000	127200000	168	11774	100000	0.1177400
6	127200000	127300000	218	14984	100000	0.1498400
6	127300000	127400000	206	13758	100000	0.1375800
6	127400000	127500000	223	15474	100000	0.1547400
6	127500000	127600000	176	12365	100000	0.1236500
6	127600000	127700000	173	12196	100000	0.1219600
6	127700000	127800000	189	13085	100000	0.1308500
6	127800000	127900000	202	13937	100000	0.1393700
6	127900000	128000000	173	11776	100000	0.1177600
6	128000000	128100000	197	13746	100000	0.1374600
6	128100000	128200000	179	12042	100000	0.1204200
6	128200000	128300000	187	12708	100000	0.1270800
6	128300000	128400000	212	14850	100000	0.1485000
6	128400000	128500000	213	14739	100000	0.1473900
6	128500000	128600000	194	13264	100000	0.1326400
6	128600000	128700000	177	12473	100000	0.1247300
6	128700000	128800000	169	11640	100000	0.1164000
6	128800000	128900000	190	13239	100000	0.1323900
6	128900000	129000000	193	13213	100000	0.1321300
6	129000000	129100000	182	12419	100000	0.1241900
6	129100000	129200000	185	12662	100000	0.1266200
6	129200000	129300000	196	13667	100000	0.1366700
6	129300000	129400000	176	12231	100000	0.1223100
6	129400000	129500000	162	11493	100000	0.1149300
6	129500000	129600000	180	12447	100000	0.1244700
6	129600000	129700000	195	13671	100000	0.1367100
6	129700000	129800000	195	13727	100000	0.1372700
6	129800000	129900000	157	10747	100000	0.1074700
6	129900000	130000000	170	11727	100000	0.1172700
6	130000000	130100000	145	10074	100000	0.1007400
6	130100000	130200000	200	13410	100000	0.1341000
6	130200000	130300000	206	14079	100000	0.1407900
6	130300000	130400000	190	13098	100000	0.1309800
6	130400000	130500000	185	12630	100000	0.1263000
6	130500000	130600000	156	11209	100000	0.1120900
6	130600000	130700000	179	12333	100000	0.1233300
6	130700000	130800000	219	15321	100000	0.1532100
6	130800000	130900000	186	13189	100000	0.1318900
6	130900000	131000000	190	13295	100000	0.1329500
6	131000000	131100000	178	12218	100000	0.1221800
6	131100000	131200000	186	12572	100000	0.1257200
6	131200000	131300000	190	13205	100000	0.1320500
6	131300000	131400000	183	12805	100000	0.1280500
6	131400000	131500000	182	12466	100000	0.1246600
6	131500000	131600000	191	13387	100000	0.1338700
6	131600000	131700000	130	9244	100000	0.0924400
6	131700000	131800000	178	12382	100000	0.1238200
6	131800000	131900000	184	12778	100000	0.1277800
6	131900000	132000000	205	14172	100000	0.1417200
6	132000000	132100000	153	10551	100000	0.1055100
6	132100000	132200000	195	13291	100000	0.1329100
6	132200000	132300000	150	10442	100000	0.1044200
6	132300000	132400000	179	12706	100000	0.1270600
6	132400000	132500000	172	12334	100000	0.1233400
6	132500000	132600000	198	13850	100000	0.1385000
6	132600000	132700000	186	12792	100000	0.1279200
6	132700000	132800000	190	13240	100000	0.1324000
6	132800000	132900000	166	11504	100000	0.1150400
6	132900000	133000000	177	12199	100000	0.1219900
6	133000000	133100000	183	12638	100000	0.1263800
6	133100000	133200000	178	12677	100000	0.1267700
6	133200000	133300000	180	11921	100000	0.1192100
6	133300000	133400000	195	13609	100000	0.1360900
6	133400000	133500000	167	11532	100000	0.1153200
6	133500000	133600000	188	13186	100000	0.1318600
6	133600000	133700000	177	11876	100000	0.1187600
6	133700000	133800000	205	14016	100000	0.1401600
6	133800000	133900000	181	12556	100000	0.1255600
6	133900000	134000000	190	13098	100000	0.1309800
6	134000000	134100000	173	12138	100000	0.1213800
6	134100000	134200000	199	13810	100000	0.1381000
6	134200000	134300000	175	11963	100000	0.1196300
6	134300000	134400000	139	9763	100000	0.0976300
6	134400000	134500000	179	12245	100000	0.1224500
6	134500000	134600000	151	10554	100000	0.1055400
6	134600000	134700000	191	12587	100000	0.1258700
6	134700000	134800000	177	12108	100000	0.1210800
6	134800000	134900000	193	13089	100000	0.1308900
6	134900000	135000000	172	11885	100000	0.1188500
6	135000000	135100000	160	10837	100000	0.1083700
6	135100000	135200000	136	9670	100000	0.0967000
6	135200000	135300000	195	13559	100000	0.1355900
6	135300000	135400000	200	13779	100000	0.1377900
6	135400000	135500000	195	13441	100000	0.1344100
6	135500000	135600000	203	13507	100000	0.1350700
6	135600000	135700000	208	14214	100000	0.1421400
6	135700000	135800000	193	13810	100000	0.1381000
6	135800000	135900000	191	13116	100000	0.1311600
6	135900000	136000000	204	13948	100000	0.1394800
6	136000000	136100000	206	14230	100000	0.1423000
6	136100000	136200000	191	12987	100000	0.1298700
6	136200000	136300000	213	14736	100000	0.1473600
6	136300000	136400000	150	10481	100000	0.1048100
6	136400000	136500000	178	12498	100000	0.1249800
6	136500000	136600000	179	12312	100000	0.1231200
6	136600000	136700000	179	12754	100000	0.1275400
6	136700000	136800000	196	13473	100000	0.1347300
6	136800000	136900000	181	12329	100000	0.1232900
6	136900000	137000000	178	12491	100000	0.1249100
6	137000000	137100000	188	12842	100000	0.1284200
6	137100000	137200000	152	10864	100000	0.1086400
6	137200000	137300000	201	13801	100000	0.1380100
6	137300000	137400000	167	11535	100000	0.1153500
6	137400000	137500000	183	12533	100000	0.1253300
6	137500000	137600000	149	10533	100000	0.1053300
6	137600000	137700000	198	13711	100000	0.1371100
6	137700000	137800000	190	13155	100000	0.1315500
6	137800000	137900000	185	12985	100000	0.1298500
6	137900000	138000000	202	13616	100000	0.1361600
6	138000000	138100000	171	12064	100000	0.1206400
6	138100000	138200000	158	11013	100000	0.1101300
6	138200000	138300000	168	11212	100000	0.1121200
6	138300000	138400000	179	12337	100000	0.1233700
6	138400000	138500000	184	12611	100000	0.1261100
6	138500000	138600000	224	15236	100000	0.1523600
6	138600000	138700000	171	11805	100000	0.1180500
6	138700000	138800000	206	14247	100000	0.1424700
6	138800000	138900000	189	13208	100000	0.1320800
6	138900000	139000000	192	13306	100000	0.1330600
6	139000000	139100000	173	12218	100000	0.1221800
6	139100000	139200000	169	11329	100000	0.1132900
6	139200000	139300000	186	12803	100000	0.1280300
6	139300000	139400000	161	11219	100000	0.1121900
6	139400000	139500000	164	11563	100000	0.1156300
6	139500000	139600000	161	10957	100000	0.1095700
6	139600000	139700000	176	12512	100000	0.1251200
6	139700000	139800000	165	11596	100000	0.1159600
6	139800000	139900000	177	12147	100000	0.1214700
6	139900000	140000000	168	11781	100000	0.1178100
6	140000000	140100000	198	13615	100000	0.1361500
6	140100000	140200000	193	13117	100000	0.1311700
6	140200000	140300000	201	13963	100000	0.1396300
6	140300000	140400000	180	12327	100000	0.1232700
6	140400000	140500000	186	12863	100000	0.1286300
6	140500000	140600000	207	14476	100000	0.1447600
6	140600000	140700000	202	14115	100000	0.1411500
6	140700000	140800000	221	15092	100000	0.1509200
6	140800000	140900000	204	13918	100000	0.1391800
6	140900000	141000000	204	14011	100000	0.1401100
6	141000000	141100000	181	12534	100000	0.1253400
6	141100000	141200000	184	12740	100000	0.1274000
6	141200000	141300000	197	13878	100000	0.1387800
6	141300000	141400000	190	13432	100000	0.1343200
6	141400000	141500000	168	11532	100000	0.1153200
6	141500000	141600000	174	12068	100000	0.1206800
6	141600000	141700000	194	13326	100000	0.1332600
6	141700000	141800000	183	12719	100000	0.1271900
6	141800000	141900000	162	11148	100000	0.1114800
6	141900000	142000000	197	13454	100000	0.1345400
6	142000000	142100000	148	10562	100000	0.1056200
6	142100000	142200000	172	11774	100000	0.1177400
6	142200000	142300000	153	10698	100000	0.1069800
6	142300000	142400000	179	12264	100000	0.1226400
6	142400000	142500000	188	12786	100000	0.1278600
6	142500000	142600000	184	12785	100000	0.1278500
6	142600000	142700000	199	13360	100000	0.1336000
6	142700000	142800000	203	14035	100000	0.1403500
6	142800000	142900000	174	11398	100000	0.1139800
6	142900000	143000000	185	12855	100000	0.1285500
6	143000000	143100000	184	12562	100000	0.1256200
6	143100000	143200000	193	13121	100000	0.1312100
6	143200000	143300000	172	11685	100000	0.1168500
6	143300000	143400000	184	12947	100000	0.1294700
6	143400000	143500000	181	12318	100000	0.1231800
6	143500000	143600000	169	11659	100000	0.1165900
6	143600000	143700000	176	12138	100000	0.1213800
6	143700000	143800000	185	12886	100000	0.1288600
6	143800000	143900000	173	11902	100000	0.1190200
6	143900000	144000000	180	12436	100000	0.1243600
6	144000000	144100000	184	12839	100000	0.1283900
6	144100000	144200000	178	12511	100000	0.1251100
6	144200000	144300000	212	14504	100000	0.1450400
6	144300000	144400000	177	12463	100000	0.1246300
6	144400000	144500000	192	12982	100000	0.1298200
6	144500000	144600000	191	13064	100000	0.1306400
6	144600000	144700000	169	11636	100000	0.1163600
6	144700000	144800000	187	13042	100000	0.1304200
6	144800000	144900000	166	11729	100000	0.1172900
6	144900000	145000000	191	13499	100000	0.1349900
6	145000000	145100000	202	14041	100000	0.1404100
6	145100000	145200000	185	13218	100000	0.1321800
6	145200000	145300000	164	11570	100000	0.1157000
6	145300000	145400000	201	13833	100000	0.1383300
6	145400000	145500000	179	12152	100000	0.1215200
6	145500000	145600000	200	13718	100000	0.1371800
6	145600000	145700000	149	10463	100000	0.1046300
6	145700000	145800000	194	13331	100000	0.1333100
6	145800000	145900000	198	13365	100000	0.1336500
6	145900000	146000000	172	11665	100000	0.1166500
6	146000000	146100000	193	13240	100000	0.1324000
6	146100000	146200000	186	13170	100000	0.1317000
6	146200000	146300000	176	11998	100000	0.1199800
6	146300000	146400000	197	13531	100000	0.1353100
6	146400000	146500000	192	13728	100000	0.1372800
6	146500000	146600000	200	13810	100000	0.1381000
6	146600000	146700000	180	12340	100000	0.1234000
6	146700000	146800000	200	13925	100000	0.1392500
6	146800000	146900000	154	10686	100000	0.1068600
6	146900000	147000000	189	12851	100000	0.1285100
6	147000000	147100000	166	11782	100000	0.1178200
6	147100000	147200000	195	13377	100000	0.1337700
6	147200000	147300000	196	13544	100000	0.1354400
6	147300000	147400000	228	15820	100000	0.1582000
6	147400000	147500000	193	13395	100000	0.1339500
6	147500000	147600000	174	12106	100000	0.1210600
6	147600000	147700000	182	12591	100000	0.1259100
6	147700000	147800000	165	11723	100000	0.1172300
6	147800000	147900000	189	12748	100000	0.1274800
6	147900000	148000000	190	13355	100000	0.1335500
6	148000000	148100000	199	13612	100000	0.1361200
6	148100000	148200000	192	13260	100000	0.1326000
6	148200000	148300000	171	11516	100000	0.1151600
6	148300000	148400000	200	13458	100000	0.1345800
6	148400000	148500000	182	12393	100000	0.1239300
6	148500000	148600000	174	12172	100000	0.1217200
6	148600000	148700000	156	10694	100000	0.1069400
6	148700000	148800000	162	11200	100000	0.1120000
6	148800000	148900000	179	12630	100000	0.1263000
6	148900000	149000000	184	13050	100000	0.1305000
6	149000000	149100000	218	14559	100000	0.1455900
6	149100000	149200000	168	12051	100000	0.1205100
6	149200000	149300000	186	12994	100000	0.1299400
6	149300000	149400000	169	12022	100000	0.1202200
6	149400000	149500000	190	13142	100000	0.1314200
6	149500000	149600000	162	11074	100000	0.1107400
6	149600000	149700000	171	11810	100000	0.1181000
6	149700000	149800000	159	11096	100000	0.1109600
6	149800000	149900000	142	10062	100000	0.1006200
6	149900000	150000000	140	9922	100000	0.0992200
6	150000000	150100000	148	10387	100000	0.1038700
6	150100000	150200000	164	11515	100000	0.1151500
6	150200000	150300000	147	10314	100000	0.1031400
6	150300000	150400000	140	9675	100000	0.0967500
6	150400000	150500000	184	12736	100000	0.1273600
6	150500000	150600000	192	13515	100000	0.1351500
6	150600000	150700000	183	12816	100000	0.1281600
6	150700000	150800000	188	12821	100000	0.1282100
6	150800000	150900000	178	12084	100000	0.1208400
6	150900000	151000000	202	13873	100000	0.1387300
6	151000000	151100000	184	12708	100000	0.1270800
6	151100000	151200000	171	11721	100000	0.1172100
6	151200000	151300000	183	12675	100000	0.1267500
6	151300000	151400000	156	10854	100000	0.1085400
6	151400000	151500000	155	10954	100000	0.1095400
6	151500000	151600000	179	12553	100000	0.1255300
6	151600000	151700000	175	12127	100000	0.1212700
6	151700000	151800000	160	11151	100000	0.1115100
6	151800000	151900000	162	11228	100000	0.1122800
6	151900000	152000000	180	12661	100000	0.1266100
6	152000000	152100000	173	12106	100000	0.1210600
6	152100000	152200000	203	13863	100000	0.1386300
6	152200000	152300000	200	14011	100000	0.1401100
6	152300000	152400000	192	12983	100000	0.1298300
6	152400000	152500000	165	11438	100000	0.1143800
6	152500000	152600000	168	11430	100000	0.1143000
6	152600000	152700000	188	13266	100000	0.1326600
6	152700000	152800000	169	11713	100000	0.1171300
6	152800000	152900000	202	13617	100000	0.1361700
6	152900000	153000000	155	10784	100000	0.1078400
6	153000000	153100000	161	11483	100000	0.1148300
6	153100000	153200000	181	12255	100000	0.1225500
6	153200000	153300000	193	13138	100000	0.1313800
6	153300000	153400000	174	11925	100000	0.1192500
6	153400000	153500000	165	11316	100000	0.1131600
6	153500000	153600000	216	15119	100000	0.1511900
6	153600000	153700000	192	13208	100000	0.1320800
6	153700000	153800000	202	13477	100000	0.1347700
6	153800000	153900000	202	13893	100000	0.1389300
6	153900000	154000000	197	13495	100000	0.1349500
6	154000000	154100000	164	11722	100000	0.1172200
6	154100000	154200000	185	13073	100000	0.1307300
6	154200000	154300000	180	12394	100000	0.1239400
6	154300000	154400000	198	13880	100000	0.1388000
6	154400000	154500000	175	12102	100000	0.1210200
6	154500000	154600000	171	12242	100000	0.1224200
6	154600000	154700000	177	12247	100000	0.1224700
6	154700000	154800000	173	12203	100000	0.1220300
6	154800000	154900000	179	12332	100000	0.1233200
6	154900000	155000000	181	12388	100000	0.1238800
6	155000000	155100000	168	11570	100000	0.1157000
6	155100000	155200000	168	11453	100000	0.1145300
6	155200000	155300000	198	13493	100000	0.1349300
6	155300000	155400000	157	11014	100000	0.1101400
6	155400000	155500000	187	13053	100000	0.1305300
6	155500000	155600000	191	12833	100000	0.1283300
6	155600000	155700000	170	11822	100000	0.1182200
6	155700000	155800000	196	13204	100000	0.1320400
6	155800000	155900000	213	15095	100000	0.1509500
6	155900000	156000000	182	12782	100000	0.1278200
6	156000000	156100000	180	12306	100000	0.1230600
6	156100000	156200000	156	10633	100000	0.1063300
6	156200000	156300000	212	14564	100000	0.1456400
6	156300000	156400000	160	10804	100000	0.1080400
6	156400000	156500000	199	13752	100000	0.1375200
6	156500000	156600000	208	14540	100000	0.1454000
6	156600000	156700000	167	11559	100000	0.1155900
6	156700000	156800000	183	12847	100000	0.1284700
6	156800000	156900000	174	12094	100000	0.1209400
6	156900000	157000000	148	10269	100000	0.1026900
6	157000000	157100000	173	12088	100000	0.1208800
6	157100000	157200000	186	12855	100000	0.1285500
6	157200000	157300000	174	12004	100000	0.1200400
6	157300000	157400000	171	11931	100000	0.1193100
6	157400000	157500000	184	12526	100000	0.1252600
6	157500000	157600000	89	5990	100000	0.0599000
6	157600000	157700000	77	5225	100000	0.0522500
6	157700000	157800000	172	12092	100000	0.1209200
6	157800000	157900000	136	9360	100000	0.0936000
6	157900000	158000000	175	11902	100000	0.1190200
6	158000000	158100000	191	13165	100000	0.1316500
6	158100000	158200000	135	9381	100000	0.0938100
6	158200000	158300000	202	14044	100000	0.1404400
6	158300000	158400000	169	11613	100000	0.1161300
6	158400000	158500000	126	9170	100000	0.0917000
6	158500000	158600000	155	11043	100000	0.1104300
6	158600000	158700000	158	10770	100000	0.1077000
6	158700000	158800000	158	11139	100000	0.1113900
6	158800000	158900000	195	13480	100000	0.1348000
6	158900000	159000000	160	11091	100000	0.1109100
6	159000000	159100000	132	9184	100000	0.0918400
6	159100000	159200000	182	12386	100000	0.1238600
6	159200000	159300000	173	11898	100000	0.1189800
6	159300000	159400000	141	9935	100000	0.0993500
6	159400000	159500000	173	12353	100000	0.1235300
6	159500000	159600000	171	11906	100000	0.1190600
6	159600000	159700000	180	12600	100000	0.1260000
6	159700000	159800000	188	12713	100000	0.1271300
6	159800000	159900000	181	12550	100000	0.1255000
6	159900000	160000000	175	12300	100000	0.1230000
6	160000000	160100000	171	11596	100000	0.1159600
6	160100000	160200000	137	9680	100000	0.0968000
6	160200000	160300000	152	10593	100000	0.1059300
6	160300000	160400000	174	12038	100000	0.1203800
6	160400000	160500000	154	10934	100000	0.1093400
6	160500000	160600000	142	9601	100000	0.0960100
6	160600000	160700000	153	10607	100000	0.1060700
6	160700000	160800000	180	12469	100000	0.1246900
6	160800000	160900000	160	11269	100000	0.1126900
6	160900000	161000000	157	10927	100000	0.1092700
6	161000000	161100000	122	8401	100000	0.0840100
6	161100000	161200000	140	9682	100000	0.0968200
6	161200000	161300000	167	11492	100000	0.1149200
6	161300000	161400000	192	13294	100000	0.1329400
6	161400000	161500000	182	12550	100000	0.1255000
6	161500000	161600000	168	11686	100000	0.1168600
6	161600000	161700000	154	11100	100000	0.1110000
6	161700000	161800000	144	9999	100000	0.0999900
6	161800000	161900000	169	11896	100000	0.1189600
6	161900000	162000000	172	12134	100000	0.1213400
6	162000000	162100000	162	11045	100000	0.1104500
6	162100000	162200000	181	12646	100000	0.1264600
6	162200000	162300000	182	12320	100000	0.1232000
6	162300000	162400000	171	11807	100000	0.1180700
6	162400000	162500000	158	11055	100000	0.1105500
6	162500000	162600000	172	12204	100000	0.1220400
6	162600000	162700000	164	11631	100000	0.1163100
6	162700000	162800000	181	12560	100000	0.1256000
6	162800000	162900000	192	13164	100000	0.1316400
6	162900000	163000000	193	13307	100000	0.1330700
6	163000000	163100000	185	12709	100000	0.1270900
6	163100000	163200000	158	11091	100000	0.1109100
6	163200000	163300000	185	12988	100000	0.1298800
6	163300000	163400000	158	10874	100000	0.1087400
6	163400000	163500000	180	12480	100000	0.1248000
6	163500000	163600000	191	13393	100000	0.1339300
6	163600000	163700000	175	12320	100000	0.1232000
6	163700000	163800000	162	11092	100000	0.1109200
6	163800000	163900000	173	11497	100000	0.1149700
6	163900000	164000000	204	14131	100000	0.1413100
6	164000000	164100000	165	11567	100000	0.1156700
6	164100000	164200000	178	12345	100000	0.1234500
6	164200000	164300000	189	13215	100000	0.1321500
6	164300000	164400000	186	13306	100000	0.1330600
6	164400000	164500000	176	12212	100000	0.1221200
6	164500000	164600000	183	12767	100000	0.1276700
6	164600000	164700000	191	13266	100000	0.1326600
6	164700000	164800000	182	12667	100000	0.1266700
6	164800000	164900000	155	11219	100000	0.1121900
6	164900000	165000000	169	11793	100000	0.1179300
6	165000000	165100000	193	13546	100000	0.1354600
6	165100000	165200000	163	11215	100000	0.1121500
6	165200000	165300000	172	11985	100000	0.1198500
6	165300000	165400000	157	11132	100000	0.1113200
6	165400000	165500000	163	11685	100000	0.1168500
6	165500000	165600000	170	12211	100000	0.1221100
6	165600000	165700000	176	11908	100000	0.1190800
6	165700000	165800000	161	11432	100000	0.1143200
6	165800000	165900000	195	13306	100000	0.1330600
6	165900000	166000000	195	13625	100000	0.1362500
6	166000000	166100000	183	12574	100000	0.1257400
6	166100000	166200000	181	12270	100000	0.1227000
6	166200000	166300000	189	13036	100000	0.1303600
6	166300000	166400000	157	10744	100000	0.1074400
6	166400000	166500000	188	12574	100000	0.1257400
6	166500000	166600000	176	12195	100000	0.1219500
6	166600000	166700000	143	9903	100000	0.0990300
6	166700000	166800000	157	10970	100000	0.1097000
6	166800000	166900000	136	9495	100000	0.0949500
6	166900000	167000000	152	10799	100000	0.1079900
6	167000000	167100000	160	10661	100000	0.1066100
6	167100000	167200000	175	12241	100000	0.1224100
6	167200000	167300000	201	13773	100000	0.1377300
6	167300000	167400000	149	9922	100000	0.0992200
6	167400000	167500000	182	12799	100000	0.1279900
6	167500000	167600000	152	10650	100000	0.1065000
6	167600000	167700000	146	10439	100000	0.1043900
6	167700000	167800000	107	7529	100000	0.0752900
6	167800000	167900000	174	12132	100000	0.1213200
6	167900000	168000000	60	4169	100000	0.0416900
6	168000000	168100000	67	4673	100000	0.0467300
6	168100000	168200000	185	12705	100000	0.1270500
6	168200000	168300000	169	11804	100000	0.1180400
6	168300000	168400000	173	12193	100000	0.1219300
6	168400000	168500000	128	9080	100000	0.0908000
6	168500000	168600000	165	11398	100000	0.1139800
6	168600000	168700000	153	10497	100000	0.1049700
6	168700000	168800000	156	10820	100000	0.1082000
6	168800000	168900000	159	11007	100000	0.1100700
6	168900000	169000000	134	9468	100000	0.0946800
6	169000000	169100000	135	9608	100000	0.0960800
6	169100000	169200000	152	10751	100000	0.1075100
6	169200000	169300000	154	10538	100000	0.1053800
6	169300000	169400000	152	10986	100000	0.1098600
6	169400000	169500000	184	12848	100000	0.1284800
6	169500000	169600000	142	9952	100000	0.0995200
6	169600000	169700000	164	11250	100000	0.1125000
6	169700000	169800000	153	10746	100000	0.1074600
6	169800000	169900000	192	13349	100000	0.1334900
6	169900000	170000000	188	12981	100000	0.1298100
6	170000000	170100000	148	10135	100000	0.1013500
6	170100000	170200000	158	11187	100000	0.1118700
6	170200000	170300000	119	8126	100000	0.0812600
6	170300000	170400000	102	7059	100000	0.0705900
6	170400000	170500000	138	9486	100000	0.0948600
6	170500000	170600000	143	10073	100000	0.1007300
6	170600000	170700000	161	11259	100000	0.1125900
6	170700000	170800000	157	10940	100000	0.1094000
6	170800000	170900000	172	11970	100000	0.1197000
6	170900000	171000000	39	2840	100000	0.0284000
6	171000000	171100000	3	225	100000	0.0022500
6	171100000	171115067	0	0	15067	0.0000000
7	0	100000	78	5577	100000	0.0557700
7	100000	200000	132	9074	100000	0.0907400
7	200000	300000	65	4474	100000	0.0447400
7	300000	400000	140	9676	100000	0.0967600
7	400000	500000	123	8495	100000	0.0849500
7	500000	600000	130	8696	100000	0.0869600
7	600000	700000	144	9999	100000	0.0999900
7	700000	800000	145	9683	100000	0.0968300
7	800000	900000	143	9925	100000	0.0992500
7	900000	1000000	97	6712	100000	0.0671200
7	1000000	1100000	97	6953	100000	0.0695300
7	1100000	1200000	126	8622	100000	0.0862200
7	1200000	1300000	122	8459	100000	0.0845900
7	1300000	1400000	145	10083	100000	0.1008300
7	1400000	1500000	127	8808	100000	0.0880800
7	1500000	1600000	116	8264	100000	0.0826400
7	1600000	1700000	140	9552	100000	0.0955200
7	1700000	1800000	153	10605	100000	0.1060500
7	1800000	1900000	131	9041	100000	0.0904100
7	1900000	2000000	126	8694	100000	0.0869400
